score,noise,method,N
0.057288094000933924,0,lars,100
0.081706029021695326,0,greedy,100
0.3477037439710689,0,lars,100
0.52150158980260131,0,greedy,100
0.50528062080579283,0,lars,100
1.3158174746908795,0,greedy,100
0.72593653094842481,0,lars,100
0.63626433921826897,0,greedy,100
3.0540382684136955,0,lars,100
3.1025685971763513,0,greedy,100
7.6673614021859535,0,lars,100
9.6435668630247395,0,greedy,100
0.29401945259667467,0,lars,100
0.45308706714519048,0,greedy,100
3.1748755128155066,0,lars,100
1.5500706867218177,0,greedy,100
1.0962358181035694,0,lars,100
0.48184535089770919,0,greedy,100
2.8260171184012055,0,lars,100
3.9378575354406462,0,greedy,100
0.94333704903675764,0,lars,100
0.9186713843415758,0,greedy,100
0.3481626006295262,0,lars,100
0.14716245050453663,0,greedy,100
0.3296924407313272,0,lars,100
0.31896792044487471,0,greedy,100
0.36464661751689093,0,lars,100
0.71219687514300922,0,greedy,100
1.9152660232844996,0,lars,100
0.79931868884270008,0,greedy,100
1.363801209181317,0,lars,100
0.88860088607430487,0,greedy,100
0.5877438853462259,0,lars,100
0.64406926284555799,0,greedy,100
0.49786875819160398,0,lars,100
0.6655371573047979,0,greedy,100
2.0846057034134264,0,lars,100
1.2858508530217549,0,greedy,100
1.6735570668130753,0,lars,100
0.84281464640779602,0,greedy,100
0.28655696260074331,0,lars,100
0.847193720959182,0,greedy,100
10.196140195123148,0,lars,100
2.6645099472084519,0,greedy,100
1.6349880514491606,0,lars,100
0.44934962666799733,0,greedy,100
1.6068433707291603,0,lars,100
1.1535169940011361,0,greedy,100
0.75075019273253762,0,lars,100
0.19895484178162295,0,greedy,100
0.24661991557398413,0,lars,100
0.70916137310020799,0,greedy,100
0.73930825094326325,0,lars,100
0.22273128088422531,0,greedy,100
0.52156942213303681,0,lars,100
0.79162339651925528,0,greedy,100
2.1745664715877595,0,lars,100
2.600991973032952,0,greedy,100
0.65545673120441594,0,lars,100
0.58603076777527197,0,greedy,100
0.73756727390489485,0,lars,100
0.43067174113344481,0,greedy,100
1.81594477994829,0,lars,100
1.6058592409041639,0,greedy,100
1.276801760991503,0,lars,100
5.1867252956019803,0,greedy,100
0.59221986076922928,0,lars,100
1.9666682964746751,0,greedy,100
1.233317785169471,0,lars,100
0.47530267676461369,0,greedy,100
0.83121024225440843,0,lars,100
0.72305843120901825,0,greedy,100
2.0260215533764554,0,lars,100
1.967003999742766,0,greedy,100
0.22442825244257353,0,lars,100
0.21477336423411167,0,greedy,100
3.3153727549562944,0,lars,100
1.5810059865323065,0,greedy,100
2.5083740850294158,0,lars,100
1.6536082345330725,0,greedy,100
16.299710985925401,0,lars,100
15.894869414139222,0,greedy,100
0.55507841001490155,0,lars,100
2.4058187609983683,0,greedy,100
0.18601066151593357,0,lars,100
0.10356153233076232,0,greedy,100
0.73314880776201585,0,lars,100
0.47458564011052023,0,greedy,100
2.7979315384946175,0,lars,100
4.1530837467965309,0,greedy,100
0.59561920983076966,0,lars,100
0.44407274359460308,0,greedy,100
0.67511899471754322,0,lars,100
0.44280623409744996,0,greedy,100
8.1835095736474806,0,lars,100
3.682350489856133,0,greedy,100
2.6918236761085454,0,lars,100
2.1851413504711026,0,greedy,100
2.7576600158346616,0,lars,100
0.90226811067767321,0,greedy,100
0.76509342817064951,0,lars,100
0.45114031138140076,0,greedy,100
1.1148569727358038,0,lars,100
0.23464830876505369,0,greedy,100
0.59039168621183924,0,lars,100
0.26319420751512113,0,greedy,100
0.36484140965826423,0,lars,100
0.11330046360144622,0,greedy,100
1.4056690578103022,0,lars,100
0.47681421254757489,0,greedy,100
4.2959378831213746,0,lars,100
3.8166743792649642,0,greedy,100
8.0339717678805584,0,lars,100
3.656607549364844,0,greedy,100
0.16358575612368956,0,lars,100
0.25241891044414211,0,greedy,100
1.5076231686734971,0,lars,100
1.180457132783276,0,greedy,100
0.47025442367699155,0,lars,100
0.21972316230154371,0,greedy,100
4.7284258609408409,0,lars,100
2.9701924033697438,0,greedy,100
0.36214748982014872,0,lars,100
0.20260563841737919,0,greedy,100
3.3047880129588982,0,lars,100
1.6462913118455966,0,greedy,100
0.70759072945913382,0,lars,100
1.5107461089097887,0,greedy,100
0.2044281792172957,0,lars,100
0.18171578414054448,0,greedy,100
1.9873639025655672,0,lars,100
0.58713969871492611,0,greedy,100
0.21344208745742271,0,lars,100
0.18762414520195908,0,greedy,100
3.5966745981933244,0,lars,100
1.7587156692163368,0,greedy,100
10.949134343378502,0,lars,100
23.410006589228633,0,greedy,100
10.427552193811319,0,lars,100
9.2047657854781484,0,greedy,100
0.30308785130050897,0,lars,100
0.21845555583505305,0,greedy,100
0.13805476297519725,0,lars,100
0.38184739431968978,0,greedy,100
0.20267699987771767,0,lars,100
0.57683592293532215,0,greedy,100
0.46747647053008529,0,lars,100
0.22313263511855397,0,greedy,100
3.3233698486099676,0,lars,100
0.90146147254805642,0,greedy,100
1.9845343792467451,0,lars,100
1.6005164684831692,0,greedy,100
3.085509954340059,0,lars,100
2.6989925333981777,0,greedy,100
1.7596572374291517,0,lars,100
0.97106132427608971,0,greedy,100
5.1353493038991873,0,lars,100
1.8954098321352342,0,greedy,100
0.58094797766251505,0,lars,100
0.10592689838481795,0,greedy,100
0.18197102775343985,0,lars,100
0.19536931516974987,0,greedy,100
2.056409387558106,0,lars,100
0.88646678259623579,0,greedy,100
0.73131748503842031,0,lars,100
0.47355320338261181,0,greedy,100
1.2243737110045247,0,lars,100
0.58938780616310371,0,greedy,100
0.43063817779770502,0,lars,100
0.31341201545290132,0,greedy,100
0.52539117256802137,0,lars,100
0.43117756780060063,0,greedy,100
0.90077420649384599,0,lars,100
1.2102994459639087,0,greedy,100
0.83443392329497057,0,lars,100
1.3737938436842798,0,greedy,100
0.17309475599161037,0,lars,100
0.35324580827287916,0,greedy,100
21.01717091564851,0,lars,100
7.9857380185854581,0,greedy,100
0.32337836470048303,0,lars,100
0.45968449652722471,0,greedy,100
7.5224560408537737,0,lars,100
8.132526376475294,0,greedy,100
47.112293074434845,0,lars,100
38.80335318415213,0,greedy,100
1.1326758029067181,0,lars,100
0.78487010276056324,0,greedy,100
2.8952264826433556,0,lars,100
1.6117911727075793,0,greedy,100
1.1620345430747918,0,lars,100
0.63891369167285272,0,greedy,100
0.50635294607101822,0,lars,100
0.63788120088495559,0,greedy,100
1.8684959276555302,0,lars,100
1.0094580330508138,0,greedy,100
0.75798611782162373,0,lars,100
1.100419680323919,0,greedy,100
2.2854064563631478,0,lars,100
1.7518564628318094,0,greedy,100
4.0183761920791143,1,lars,100
4.7271304874357218,1,greedy,100
4.6037869784254735,1,lars,100
4.1159682701186018,1,greedy,100
3.1934375277471205,1,lars,100
4.4491046898531641,1,greedy,100
14.846786733084365,1,lars,100
12.993598593356792,1,greedy,100
3.5837538578806121,1,lars,100
3.9152790363459666,1,greedy,100
18.012275996456857,1,lars,100
11.773311039311068,1,greedy,100
4.4307296640967744,1,lars,100
5.2046716256779337,1,greedy,100
3.2947010660517257,1,lars,100
3.3862617061301985,1,greedy,100
5.7634155967983141,1,lars,100
6.1117106280738556,1,greedy,100
3.2331942567738978,1,lars,100
3.13703125086773,1,greedy,100
3.8361131402829529,1,lars,100
3.781937513993626,1,greedy,100
3.4626389149581835,1,lars,100
4.2209755990364783,1,greedy,100
4.6502656847514601,1,lars,100
4.6609815369164211,1,greedy,100
3.5892828128803989,1,lars,100
3.9881552787855648,1,greedy,100
3.6656772547786081,1,lars,100
3.4304652454616882,1,greedy,100
3.9659967849047648,1,lars,100
3.8920644115268579,1,greedy,100
4.1325501662170128,1,lars,100
4.5039727854716034,1,greedy,100
3.8181091334440609,1,lars,100
